"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM_222","CRU00072731",1058,448,0.6665275625,1,,97,0.216517857142857,"QCpassed_Sample",0.816105769230769,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1059,530,0.628821716216216,1,,82,0.154716981132075,"QCpassed_Sample",0.583164005805515,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1060,523,0.679679146551724,1,,135,0.258126195028681,"QCpassed_Sample",0.972937196646566,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1061,517,0.654669010989011,1,,106,0.205029013539652,"QCpassed_Sample",0.772801666418688,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1062,592,0.688778533333333,1,,100,0.168918918918919,"QCpassed_Sample",0.636694386694387,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1063,474,0.637280644067797,1,,64,0.135021097046413,"QCpassed_Sample",0.508925673482635,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1064,366,0.654374192307692,1,,60,0.163934426229508,"QCpassed_Sample",0.617906683480454,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1065,94,0.6105085,1,,18,0.191489361702128,"QCpassed_Sample",0.72176759410802,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1066,514,0.619517528571429,1,,72,0.140077821011673,"QCpassed_Sample",0.527985633043999,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1067,507,0.6816225875,1,,91,0.179487179487179,"QCpassed_Sample",0.676528599605523,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1068,524,0.68869,1,,116,0.221374045801527,"QCpassed_Sample",0.834409864944216,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1069,460,0.662102093333333,1,,88,0.191304347826087,"QCpassed_Sample",0.721070234113712,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1070,332,0.659641456140351,1,,64,0.192771084337349,"QCpassed_Sample",0.726598702502317,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1071,475,0.644225594202899,1,,75,0.157894736842105,"QCpassed_Sample",0.595141700404858,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_222","CRU00072731",1072,245,0.615334131578947,1,,43,0.175510204081633,"QCpassed_Sample",0.661538461538462,1.08425833527859,0.972937196646566,0.72650007448369,0.719983426829268,0.401991782534186
"IM_221","CRU00072731",1073,337,0.632544368421053,2,"sI",64,0.189910979228487,"QCpassed_Sample",0.715818306322757,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_221","CRU00072731",1074,67,0.8551585,2,"sI",10,0.149253731343284,"QCpassed_Sample",0.562571756601607,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_288","CRU00072731",1075,171,0.683993953488372,2,"si",57,0.333333333333333,"QCpassed_Sample",1.25641025641026,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1076,239,0.745058734375,2,"si",81,0.338912133891213,"QCpassed_Sample",1.27743804312842,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1077,284,0.734556808823529,2,"si",94,0.330985915492958,"QCpassed_Sample",1.24756229685807,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1078,145,0.7213388,2,"si",34,0.23448275862069,"QCpassed_Sample",0.883819628647215,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_221","CRU00072731",1079,235,0.738564424242424,2,"sI",41,0.174468085106383,"QCpassed_Sample",0.657610474631751,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_221","CRU00072731",1080,365,0.633318614285714,2,"sI",79,0.216438356164384,"QCpassed_Sample",0.815806111696523,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_221","CRU00072731",1081,330,0.653929890625,2,"sI",76,0.23030303030303,"QCpassed_Sample",0.868065268065268,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_221","CRU00072731",1082,220,0.705521884615385,2,"sI",33,0.15,"QCpassed_Sample",0.565384615384615,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_288","CRU00072731",1082,32,0.664499142857143,2,"si",8,0.25,"QCpassed_Sample",0.942307692307692,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1083,223,0.782781631578947,2,"si",54,0.242152466367713,"QCpassed_Sample",0.912728527078303,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1084,374,0.692451782608696,2,"si",94,0.251336898395722,"QCpassed_Sample",0.947346770876183,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1085,278,0.614010452830189,2,"si",61,0.219424460431655,"QCpassed_Sample",0.827061427780852,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_288","CRU00072731",1086,248,0.64983003125,2,"si",39,0.157258064516129,"QCpassed_Sample",0.592741935483871,1.15668413324336,1.06468531468531,0.67428015779752,0.660800605633803,0.272065772158039
"IM_221","CRU00072731",1087,34,0.5939598,2,"sI",8,0.235294117647059,"QCpassed_Sample",0.886877828054299,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"IM_221","CRU00072731",1088,336,0.637113563636364,2,"sI",62,0.18452380952381,"QCpassed_Sample",0.69551282051282,0.720955897658705,0.705665563417789,0.681263880728242,0.645521727130682,0.177912719139715
"LIVER3","CRU00072731",1121,233,0.648902340659341,,,132,0.566523605150215,"Liver_Control",2.13535820402773,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1122,225,0.714974886597938,,,161,0.715555555555556,"Liver_Control",2.69709401709402,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1123,231,0.70671110619469,,,193,0.835497835497836,"Liver_Control",3.14918414918415,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1124,218,0.691823252631579,,,133,0.610091743119266,"Liver_Control",2.29957657021877,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1125,271,0.698690101851852,,,156,0.575645756457565,"Liver_Control",2.16974169741697,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1126,238,0.840229717948718,,,186,0.781512605042017,"Liver_Control",2.94570135746606,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1127,218,0.808856594594595,,,214,0.981651376146789,"Liver_Control",3.7000705716302,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1128,215,0.706526229166667,,,159,0.73953488372093,"Liver_Control",2.78747763864043,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1129,243,0.824200107526882,,,141,0.580246913580247,"Liver_Control",2.18708452041785,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1130,232,0.845161679245283,,,181,0.780172413793103,"Liver_Control",2.94064986737401,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1131,235,0.94619763559322,,,189,0.804255319148936,"Liver_Control",3.03142389525368,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1132,261,0.670298802325581,,,142,0.544061302681992,"Liver_Control",2.05069260241674,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1133,251,0.675406958762887,,,131,0.52191235059761,"Liver_Control",1.96720809071407,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1134,254,0.913998311111111,,,120,0.47244094488189,"Liver_Control",1.78073894609328,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1135,232,0.819427020408163,,,129,0.556034482758621,"Liver_Control",2.09582228116711,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072731",1136,241,0.825573677777778,,,122,0.506224066390041,"Liver_Control",1.90807532716246,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"IM_263","CRU00072731",1153,255,0.602372106382979,2,,113,0.443137254901961,"QCpassed_Sample",1.67028657616893,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1154,326,0.605828049180328,2,,76,0.233128834355828,"QCpassed_Sample",0.878716375648891,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1155,387,0.685086904761905,2,,109,0.281653746770026,"QCpassed_Sample",1.06161796859471,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1156,255,0.67852164,2,,144,0.564705882352941,"QCpassed_Sample",2.12850678733032,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1157,400,0.615063777777778,2,,132,0.33,"QCpassed_Sample",1.24384615384615,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1158,301,0.640825206185567,2,,126,0.418604651162791,"QCpassed_Sample",1.5778175313059,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1159,425,0.649773686046512,2,,95,0.223529411764706,"QCpassed_Sample",0.842533936651584,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1160,418,0.619168283950617,2,,97,0.232057416267943,"QCpassed_Sample",0.874677953625322,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1161,453,0.637908616161616,2,,112,0.247240618101545,"QCpassed_Sample",0.931906945151978,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1162,271,0.600040915492958,2,,83,0.306273062730627,"QCpassed_Sample",1.15441385183083,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1163,284,0.646289131578947,2,,102,0.359154929577465,"QCpassed_Sample",1.35373781148429,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1164,384,0.658454063829787,2,,115,0.299479166666667,"QCpassed_Sample",1.12880608974359,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1165,394,0.660041710144928,2,,80,0.203045685279188,"QCpassed_Sample",0.765326044513862,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1166,354,0.670307636363636,2,,89,0.251412429378531,"QCpassed_Sample",0.947631464580617,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1167,361,0.68579688,2,,85,0.235457063711911,"QCpassed_Sample",0.887492009375666,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_263","CRU00072731",1168,339,0.599542469879518,2,,94,0.277286135693215,"QCpassed_Sample",1.04515543453597,0.966737779012851,0.876697164637106,0.69954081283301,0.674414638181818,0.35614362070543
"IM_331","CRU00072731",1169,474,0.758156982142857,1,,138,0.291139240506329,"QCpassed_Sample",1.09737098344693,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1170,502,0.655546027272727,1,,121,0.241035856573705,"QCpassed_Sample",0.908519767085504,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1171,548,0.646381352380952,1,,115,0.20985401459854,"QCpassed_Sample",0.790988208871421,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1172,350,0.625353830508475,1,,70,0.2,"QCpassed_Sample",0.753846153846154,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1173,493,0.631100989583333,1,,107,0.217038539553753,"QCpassed_Sample",0.818068341394913,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1174,506,0.649276589147287,1,,147,0.290513833992095,"QCpassed_Sample",1.0950136819702,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1175,577,0.662972676258993,1,,169,0.292894280762565,"QCpassed_Sample",1.10398613518198,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1176,536,0.660515154929577,1,,178,0.332089552238806,"QCpassed_Sample",1.25172215843858,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1177,495,0.688802253968254,1,,152,0.307070707070707,"QCpassed_Sample",1.15742035742036,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1178,557,0.637161748148148,1,,163,0.292639138240575,"QCpassed_Sample",1.10302444413755,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1179,529,0.610398916083916,1,,169,0.319470699432892,"QCpassed_Sample",1.20415879017013,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1180,544,0.621592271028037,1,,124,0.227941176470588,"QCpassed_Sample",0.859162895927602,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1181,330,0.635755768115942,1,,101,0.306060606060606,"QCpassed_Sample",1.15361305361305,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1182,549,0.6534949375,1,,114,0.207650273224044,"QCpassed_Sample",0.782681799075242,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1183,565,0.652003990476191,1,,123,0.217699115044248,"QCpassed_Sample",0.820558202859088,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_331","CRU00072731",1184,540,0.620406443478261,1,,134,0.248148148148148,"QCpassed_Sample",0.935327635327635,0.989716413047896,1.01517065864892,0.650557495688934,0.64782897076412,0.175925117114515
"IM_235","CRU00072732",17,131,0.662392288461538,1,"s",77,0.587786259541985,"QCpassed_Sample",2.21550205519671,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
"IM_235","CRU00072732",18,454,0.680965616666667,1,"s",154,0.33920704845815,"QCpassed_Sample",1.27854964418841,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
"IM_235","CRU00072732",19,536,0.71299680620155,1,"s",151,0.281716417910448,"QCpassed_Sample",1.06185419058553,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
"IM_235","CRU00072732",20,480,0.64924884375,1,"s",117,0.24375,"QCpassed_Sample",0.91875,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
"IM_235","CRU00072732",21,474,0.648470753623188,1,"s",181,0.381856540084388,"QCpassed_Sample",1.43930542031808,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
"IM_235","CRU00072732",22,446,0.621837140186916,1,"s",131,0.29372197309417,"QCpassed_Sample",1.10710589858572,1.35027017631673,1.28831328363267,0.630815302902202,0.623755113664596,0.299941087602181
